"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"95";123656;2019;4;4;5;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;12371769;1342327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206847;0;160055;9745;0;0;39665;0;15860;846522;9879495;1711745;96279;348786;0;-43473340;0;"0";"0";"0";"0";"567860";"651835";0;0;"567860";"651835";0;0;0;0;"0";0;0;0;9242;2;"2218";0;0;0;0;0;"0";0;0;0;0;0;101724;397;0;0;0;147234;7013823;0;0;6907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;6856215;0;3;0;12508;0;0;6868723;0;0;0;206847;16761918;57129780;"15856294";16761918;6961009;16761918;"3766679";"12995239"
"96";124263;2019;8;7;5;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;748284;222208;0;103682;0;0;6719;0;0;0;0;0;0;0;0;0;0;0;258289;76838;2512;1458;47234;0;0;1425;432;9583;430554;33424;1104;579;23203;110823;0;"0";"0";"61177";"59713";"87504";"83244";8391;2197;"157072";"145154";0;0;0;0;"0";0;0;0;268296;2;"616";0;0;0;0;0;"0";2;4008703;103346;28;0;158981;20;339;63;2438;0;0;0;0;0;4238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2981;720;202895;39679;4967;1093;117802;17955;0;0;57634;320697;0;0;335127;1169508;259698;"940814.38";1176723;161703;1100608;"910028.375";"190579.625"
"97";124492;2019;3;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1336088;11258198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12551;0;29395;2065;0;0;3895;0;6866;455747;5157707;558196;1590;11086;0;3066985;0;"0";"0";"0";"56806";"488987";"453009";0;0;"488987";"509815";0;0;0;0;"0";0;0;0;4476;1;"13089";0;0;0;0;0;"0";0;0;0;34000;0;4351152;0;36125;32660;5766267;0;1448;0;0;0;0;8639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12551;13037912;1945759;"2314888";13037912;10156332;13037912;"2369192";"10668720"
"98";124502;2019;5;5;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;12790057;8047688;0;2644280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12790057;3503467;511336;2884;0;0;0;17552;20421;0;3864324;136900;4347;22585;334533;823820;0;"0";"0";"0";"0";"295798";"197076";0;0;"295798";"197076";0;0;0;0;"0";0;0;0;261858;1;"32732";0;0;0;0;0;"0";0;0;0;438592;0;459423;24635;0;0;133549;0;81427;0;98155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;59;10558950;2231107;575;67;3121835;381632;0;0;2612739;13680785;0;0;16293524;28174880;402262;"18505388";28174880;1186511;28174880;"23244852";"4930028"
"99";124714;2019;3;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;132241;1872692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;20333;0;0;0;0;0;0;0;344930;0;1682;4701;42790;973597;0;"0";"0";"27874";"31022";"152204";"197616";0;0;"180078";"228638";0;0;0;0;"0";0;0;0;0;0;"23";0;0;0;0;0;"0";0;0;0;0;0;0;0;13545;1500;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;2150641;8992;"249985";2150641;15945;2150641;"631294";"1519347"
"100";124720;2019;3;0;5;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;7950;2882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4960;1010;0;0;0;0;0;0;0;594;1404;23;5;111;0;337;0;"0";"0";"0";"0";"254";"236";0;0;"254";"236";0;0;0;0;"0";0;0;0;240;2;"10";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;7950;0;17;0;2882;0;0;0;0;10832;0;0;5970;10832;3386;"6049";10832;0;10832;"8927";"1905"
"101";124730;2019;3;2;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;84534;4212;0;747;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;6954;0;0;172;0;0;335;87;91;2096;34492;8707;44;312;28;20078;0;"0";"0";"0";"0";"782";"570";0;0;"782";"570";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;2554;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6954;91611;18963;"10656";93049;2096;93049;"25784.646484375";"67264.3515625"
"102";124735;2019;0;0;10;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;41080;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;56;0;0;1017;0;16;3;110;3426;31941;0;0;0;0;0;0;"0";"0";"0";"0";"5632";"5950";0;0;"5632";"5950";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"1805399";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;62974;375;"1814150";62974;0;62974;"1830196";"-1767222"
"103";124744;2019;1;1;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1579;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;1;0;0;0;0;0;13;706;127;0;9;457;548;0;"0";"0";"0";"0";"227";"228";0;0;"227";"228";0;0;0;0;"0";0;0;0;500;2;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1053;0;0;0;0;0;0;1053;0;0;0;46;2092;175;"260.39957";2092;3;2092;"434.3995666503906";"1657.600463867188"
"104";125478;2019;4;4;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;8162;17346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;0;0;122;15;0;11591;1329;36;7;0;3447;0;"0";"0";"1494";"1386";"949";"951";0;0;"2443";"2337";0;0;0;0;"0";0;0;0;1179;2;"2";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;906;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25508;2196;"1384.6694";25508;-943;25508;"10266.79296875";"15241.20703125"
"105";125676;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;21304;3634;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2397;2484;18;134;0;0;0;0;0;1885;10658;16645;56;0;0;-7721;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;10520;2;"3";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4881;25530;31979;"8712";25530;39;25530;"10554.2978515625";"14975.7021484375"
"106";125933;2019;4;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5105796;552913;0;0;0;0;23064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460686;0;0;2066;1058;880;434464;2593178;811294;10380;4659;0;220536;0;"0";"0";"588981";"515211";"23266";"15420";0;0;"612247";"530631";0;0;0;0;"0";0;0;0;10;2;"776";0;0;0;0;0;"0";0;0;25610;0;0;0;0;0;0;29413;22696;3455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;2840082;0;6;0;378433;0;0;3218515;0;0;0;0;8776165;1271170;"1114898";8799229;10172;8799229;"10742758";"-1943529"
"107";125938;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;45139;10533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;1464;0;0;4524;0;0;0;63136;0;0;1368;0;-7500;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;56286;114;"54836";56286;0;56286;"26031";"30255"
"108";126043;2019;6;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;141500;16856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;8000;66137;8118;0;570;17807;47467;0;"0";"0";"0";".036971204";"13310";"15841";0;0;"13310";"15841.037";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;3860;6206;0;0;8525;265;0;0;37;5;17124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224127;17108;"73587";224127;5946;224127;"95205.9609375";"128921.0390625"
"109";126048;2019;6;0;10;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;302452;48739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5247;22543;0;0;0;0;0;290;0;0;115908;32909;56;207;0;41240;0;"0";"0";"24513";"9029";"11317";"11828";0;0;"35830";"20857";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;2429;0;7764;2324;194;0;2301;0;265;0;0;0;16139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3141;0;255491;0;5483;0;48739;0;0;0;0;304230;0;0;27790;381042;34983;"224328";381042;10629;381042;"258726.5625";"122315.4375"
"110";126053;2019;0;0;4;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;45746;7141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22939;591;1;32;0;0;0;0;0;0;14161;16697;62;10;0;6567;0;"0";"0";"0";"0";"13";"13";0;0;"13";"13";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23530;52887;17445;"28805";52887;480;52887;"33748";"19139"
"111";126058;2019;2;2;12;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1711;5076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;478;2925;3758;6;0;3;475;0;"0";"0";".84464985";".42659083";"743";"500";0;0;"743.84467";"500.42661";0;0;0;0;"0";0;0;0;0;0;"5";0;0;0;0;0;".0042659082";0;0;0;0;0;35;0;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6787;4018;"428.7739";6787;53;6787;"2051.3740234375";"4735.6259765625"
"112";126063;2019;1;1;4;"47";"53";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;15762;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13473;1522;0;0;0;0;0;0;0;306;1545;102;0;24;0;284;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;81;2;"94";0;0;0;0;0;"0";0;0;0;0;0;2;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;15762;0;18;0;1700;0;0;17462;0;0;0;14995;18949;323;"15160";18949;61;18949;"17357";"1592"
"113";126073;2019;1;1;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2462;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;760;253;2;5;66;1344;0;"0";"0";"0";"0";"113";"111";0;0;"113";"111";0;0;0;0;"0";0;0;0;0;0;".35264841";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;253;"290.23215";2619;-2;2619;"635.2321166992188";"1983.767822265625"
"114";126078;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;607179;110075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26797;442;13192;0;0;0;0;0;0;13060;358712;1672;0;48;3467;515478;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27239;717254;41077;"117949";717254;0;717254;"137955";"579299"
"115";126083;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;206274;680990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221459;0;0;0;0;0;0;0;0;14486;635944;0;0;0;0;0;0;"0";"0";"0";"0";"37227";"35285";0;0;"37227";"35285";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;1;198768;"51325";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221459;924062;148948;"743262";924062;0;924062;"403863";"520199"
"116";126088;2019;2;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;250;1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;4558;5210;23;0;0;12094;0;"0";"0";".063988626";".056878775";"826";"770";0;0;"826.06396";"770.05688";0;0;0;0;"0";0;0;0;2;2;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;2786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1510;8281;"597";1510;-2786;1510;"1664.007080078125";"-154.007080078125"
"117";128141;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;112228;24532;0;9177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23278;4856;5803;55;0;0;0;0;0;948;58486;5062;6;181;8714;25769;0;"0";"0";"10786";"3370";"8219";"8195";0;0;"19005";"11565";0;0;0;0;"0";0;0;0;0;0;"108.99111";0;0;0;0;0;"0";0;0;0;0;0;206;0;0;0;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1301;0;112228;0;181;0;24532;0;0;0;0;136760;0;0;28134;158085;68600;"106772.99";158085;845;152104;"138390.984375";"13713.015625"
"118";128146;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;39378;72096;0;15207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17979;2590;498;74;0;0;0;0;475;3673;59600;14929;36;173;8156;23070;0;"0";"0";"5.8528261";"9.9950228";"26.912193";"24.550303";0;0;"32.765018";"34.545326";0;0;0;0;"0";0;0;0;1931;2;"48";0;0;0;0;0;"0";0;0;0;0;0;6153;345;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994;0;39378;0;128;0;72096;0;0;0;0;111474;0;0;20569;149389;84554;"84838.82";149389;6046;141389;"106446";"34943"
"119";128635;2019;2;2;10;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;652871;103235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162;2590;0;707327;62925;0;3147;0;-48448;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"434";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;20688;0;9293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;960215;128019;"267440";960215;29981;960215;"389237";"570978"
"120";129394;2019;2;2;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2805651;77982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2068041;29234;0;11812;0;0;0;0;500;97320;1243298;523682;3932;667;205382;401293;0;"0";"0";"0";"9940";"0";"0";0;0;"0";"9940";0;0;0;0;"0";0;0;0;0;0;"216";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;429545;0;3;0;20431;0;0;0;0;449976;0;0;2097275;3327606;168576256;"2922416";3327606;0;3327606;"4277476";"-949870"
"121";132189;2019;2;2;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;20630;5568;756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078;0;354;1;0;0;13;0;25;339;5516;13357;1;1;0;-11408;0;"0";"0";".372556";".186278";"0";"262";0;0;".372556";"262.18628";0;0;0;0;"0";0;0;0;1;2;"6";0;0;0;0;0;"0";0;0;0;0;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;14702;0;21;0;3145;0;0;17847;0;0;0;3078;26970;43293;"9698.7178";26970;286;26970;"11202.9033203125";"15767.0966796875"
"122";132209;2019;5;4;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;10964746;1339642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419195;0;4498;0;0;0;0;8497;275301;5523835;33265;33754;185699;160291;551502;0;"0";"0";"343639";"392371";"1140906";"1794202";0;0;"1484545";"2186573";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;9309;0;526188;0;0;0;1688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419195;13144552;228826;"877711";13144552;537185;13144552;"1431208";"11713344"
"123";132254;2019;2;2;4;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5;11695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;863;51;0;0;0;0;0;0;785;9823;3467;10;34;0;-3991;0;"0";"0";"466";"433";".26448631";".24600071";0;0;"466.2645";"433.246";0;0;0;0;"0";0;0;0;0;0;".36686811";0;0;0;1;6758;"2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1025;12339;4087;"3636.3669";12339;0;12339;"4192.85546875";"8146.14453125"
"124";136830;2019;2;2;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;973063;156950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8981;25059;3000;3520;0;0;22118;183;0;5986;624102;116068;2933;21072;0;221394;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"51";0;0;0;0;0;"0";0;0;0;775664;0;5940025;0;52909;0;38211;0;3617;0;0;0;86029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34040;1133093;313656;"120275";1133093;6810426;1133093;"141662";"991431"
"125";138562;2019;2;2;12;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;17039;6729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15767;2423;0;0;0;0;0;0;0;44;2020;2661;5;1;1;679;0;"0";"0";"0";"0";"326";"308";0;0;"326";"308";0;0;0;0;"0";0;0;0;200;1;"3";0;0;0;0;0;"10.683256";0;0;0;0;0;23;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18190;24070;2669;"18955.215";24070;28;24070;"19684.060546875";"4385.939453125"
"126";138582;2019;8;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;733855;135461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;12613;0;0;193;0;3340;0;0;5189;906374;446261;2629;30229;30186;1069815;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"154";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13230;869316;913011;"166568";869316;0;869316;"181189";"688127"
"127";138587;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;238737;29720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216102;0;0;4581;14919;85082;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"434";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268888;1037;"164856";269577;0;269577;"7190";"262387"
